1/1/2501,1,-1.96738,5.8339,0
2/1/2501,2,-2.58542,4.50995,0
3/1/2501,3,-2.24822,3.75144,0
4/1/2501,4,-2.09246,4.53428,0
5/1/2501,5,-3.8249,3.07431,0
6/1/2501,6,-4.61636,1.7534,0
7/1/2501,7,-3.43414,4.39262,0
8/1/2501,8,0.46247,5.20827,10.5823
9/1/2501,9,-1.4954,6.29377,0
10/1/2501,10,0.0864057,8.24817,0
11/1/2501,11,0.642745,9.07221,0
12/1/2501,12,-1.21878,5.79484,0
13/1/2501,13,-1.85631,4.60398,0
14/1/2501,14,-0.921322,5.96481,0
15/1/2501,15,-0.732572,6.96843,0
16/1/2501,16,-3.07974,4.86201,0
17/1/2501,17,-3.64638,4.28817,0
18/1/2501,18,-2.63708,5.07403,0
19/1/2501,19,4.02202,8.15604,0.250001
20/1/2501,20,-2.9691,5.29693,0
21/1/2501,21,-5.10127,2.80496,0
22/1/2501,22,-7.75225,-0.266456,0
23/1/2501,23,-7.47076,-0.182394,0
24/1/2501,24,-7.85189,-0.285898,0
25/1/2501,25,-4.06757,4.33177,0.250001
26/1/2501,26,-4.18041,4.21646,8.03355
27/1/2501,27,-7.93596,0.139696,0
28/1/2501,28,-7.23606,0.795596,0
29/1/2501,29,-8.26206,-0.191203,0
30/1/2501,30,-9.36297,-1.06743,0
31/1/2501,31,-6.21606,1.99815,0
1/2/2501,32,-6.81118,1.46,0
2/2/2501,33,-4.84841,3.38587,0
3/2/2501,34,-4.91294,3.22327,0
4/2/2501,35,-6.55483,1.44903,0
5/2/2501,36,-7.81873,0.353293,0
6/2/2501,37,-8.05763,0.680739,0
7/2/2501,38,-11.3932,-3.07454,0
8/2/2501,39,-13.107,-5.32518,0
9/2/2501,40,-10.0839,-2.20484,0
10/2/2501,41,-6.64842,1.14874,0
11/2/2501,42,-6.67679,1.77204,0
12/2/2501,43,-5.9334,2.28113,0
13/2/2501,44,-4.75611,3.27099,0
14/2/2501,45,-3.6052,5.32301,0
15/2/2501,46,-2.26711,8.32956,0
16/2/2501,47,-1.22895,9.64512,0
17/2/2501,48,-1.95802,8.81677,0
18/2/2501,49,-1.39321,9.02615,0
19/2/2501,50,-1.42653,10.0097,0
20/2/2501,51,-3.94574,7.28285,0
21/2/2501,52,-5.73315,4.95618,0
22/2/2501,53,-5.4129,5.43431,0
23/2/2501,54,-5.04452,5.25792,0
24/2/2501,55,-4.28869,5.77748,0
25/2/2501,56,-3.0429,8.19764,0
26/2/2501,57,-1.22232,3.56967,2.61958
27/2/2501,58,-3.24437,8.21479,0
28/2/2501,59,-0.144699,5.14183,0.75686
1/3/2501,60,-2.98981,10.1301,0
2/3/2501,61,-3.9925,7.96471,0
3/3/2501,62,-3.25298,5.98027,0
4/3/2501,63,-0.60298,10.5583,0
5/3/2501,64,-2.97278,8.74304,0
6/3/2501,65,-1.83518,9.73126,0
7/3/2501,66,-2.95425,6.92405,0
8/3/2501,67,-2.06471,9.17938,0
9/3/2501,68,-2.2781,9.11616,0
10/3/2501,69,-2.95264,8.1552,0
11/3/2501,70,-1.58065,9.04401,0
12/3/2501,71,1.55617,14.9684,0
13/3/2501,72,3.7297,15.4747,0
14/3/2501,73,5.10597,17.8936,0
15/3/2501,74,5.75251,21.4076,0
16/3/2501,75,4.22335,18.5362,0
