1/1/2501,1,-1.19431,6.08813,0
2/1/2501,2,-2.08863,4.24918,0
3/1/2501,3,-2.2065,2.57392,0
4/1/2501,4,-2.00113,3.65186,0
5/1/2501,5,-3.36541,2.59473,0
6/1/2501,6,-4.3862,0.773844,0
7/1/2501,7,-2.86755,4.5189,0
8/1/2501,8,1.0608,5.35008,9.33899
9/1/2501,9,-1.15276,6.22069,0
10/1/2501,10,0.352942,8.35843,0
11/1/2501,11,0.805174,9.18156,0
12/1/2501,12,-1.24838,4.77092,0
13/1/2501,13,-2.27613,2.76341,0
14/1/2501,14,-1.12275,4.55229,0
15/1/2501,15,-0.401852,6.61341,0
16/1/2501,16,-2.40557,4.9044,0
17/1/2501,17,-2.74872,4.6472,0
18/1/2501,18,-2.0841,5.04158,0
19/1/2501,19,2.30848,7.04316,1.86529
20/1/2501,20,-2.51101,5.38752,0
21/1/2501,21,-4.65415,2.27058,0
22/1/2501,22,-7.29316,-1.55444,0
23/1/2501,23,-7.06887,-1.94002,0
24/1/2501,24,-7.16658,-1.58598,0
25/1/2501,25,-1.87955,2.15709,0.25
26/1/2501,26,-1.72025,2.29753,8.53776
27/1/2501,27,-7.06846,-0.779236,0
28/1/2501,28,-6.49782,-0.571023,0
29/1/2501,29,-7.49585,-1.66311,0
30/1/2501,30,-8.52654,-2.15391,0
31/1/2501,31,-5.48692,0.846491,0
1/2/2501,32,-6.10604,0.279804,0
2/2/2501,33,-4.49971,1.85029,0
3/2/2501,34,-4.54057,1.6058,0
4/2/2501,35,-5.98982,-0.184063,0
5/2/2501,36,-7.12829,-0.926454,0
6/2/2501,37,-7.08714,0.146356,0
7/2/2501,38,-10.437,-4.02108,0
8/2/2501,39,-12.1163,-6.53024,0
9/2/2501,40,-9.57411,-3.55565,0
10/2/2501,41,-6.61741,-0.545686,0
11/2/2501,42,-6.18099,0.773902,0
12/2/2501,43,-5.62998,0.973777,0
13/2/2501,44,-4.39528,2.04814,0
14/2/2501,45,-3.12573,4.48915,0
15/2/2501,46,-1.34322,8.46471,0
16/2/2501,47,-0.232642,10.0072,0
