1/1/2501,1,-1.01053,5.79963,0
2/1/2501,2,-1.81798,4.27177,0
3/1/2501,3,-1.90532,2.95829,0
4/1/2501,4,-1.7585,3.76565,0
5/1/2501,5,-3.04435,2.76252,0
6/1/2501,6,-4.07565,1.12841,0
7/1/2501,7,-2.61932,4.43683,0
8/1/2501,8,1.25029,5.56277,11.5376
9/1/2501,9,-1.18742,5.82616,0
10/1/2501,10,0.0725952,7.57615,0
11/1/2501,11,0.489101,8.29678,0
12/1/2501,12,-1.47958,4.32382,0
13/1/2501,13,-2.38466,2.64404,0
14/1/2501,14,-1.30179,4.23267,0
15/1/2501,15,-0.48567,6.12011,0
16/1/2501,16,-2.27704,4.60589,0
17/1/2501,17,-2.59594,4.42445,0
18/1/2501,18,-1.92743,4.8906,0
19/1/2501,19,4.3393,8.42334,2.00453
20/1/2501,20,2.22166,7.00578,0.25
21/1/2501,21,-4.48472,2.18587,0
22/1/2501,22,-7.13819,-1.49133,0
23/1/2501,23,-7.05646,-1.97885,0
24/1/2501,24,-6.923,-1.54893,0
25/1/2501,25,-0.869783,4.94838,0.25
26/1/2501,26,-0.674233,5.1015,5.51599
27/1/2501,27,-6.83524,-0.810827,0
28/1/2501,28,-6.1252,-0.419672,0
29/1/2501,29,-6.84231,-1.19292,0
30/1/2501,30,-7.73257,-1.66419,0
31/1/2501,31,-5.01587,0.989175,0
1/2/2501,32,-5.39701,0.624871,0
2/2/2501,33,-3.76477,2.25891,0
3/2/2501,34,-3.72492,2.11995,0
4/2/2501,35,-5.11205,0.348013,0
5/2/2501,36,-5.97116,-0.182023,0
6/2/2501,37,-5.76354,0.985281,0
7/2/2501,38,-8.95177,-2.99788,0
8/2/2501,39,-10.6491,-5.4982,0
9/2/2501,40,-8.41309,-2.86478,0
10/2/2501,41,-5.40922,0.211723,0
11/2/2501,42,-4.98592,1.53777,0
12/2/2501,43,-4.36242,1.76455,0
13/2/2501,44,-3.38612,2.58649,0
14/2/2501,45,-2.12915,5.07797,0
15/2/2501,46,-0.373609,9.08899,0
16/2/2501,47,0.784762,10.7985,0
17/2/2501,48,-0.201391,9.45938,0
18/2/2501,49,0.0677132,9.34372,0
19/2/2501,50,0.054654,10.3551,0
20/2/2501,51,-2.3694,7.35216,0
21/2/2501,52,-4.24609,4.69096,0
22/2/2501,53,-4.00985,5.01778,0
23/2/2501,54,-4.04097,4.3472,0
24/2/2501,55,-3.41116,4.66764,0
25/2/2501,56,-1.98455,7.49068,0
26/2/2501,57,1.01297,5.39979,7.56893
27/2/2501,58,-2.19574,7.68713,0
28/2/2501,59,1.73138,6.90146,0.320708
1/3/2501,60,-1.50444,10.0698,0
2/3/2501,61,-2.71556,7.37528,0
3/3/2501,62,-2.52129,4.54152,0
4/3/2501,63,0.197892,9.73671,0
5/3/2501,64,-1.62435,8.17899,0
6/3/2501,65,-0.704017,8.96232,0
7/3/2501,66,-2.01715,5.44373,0
8/3/2501,67,-1.12125,7.79796,0
9/3/2501,68,-1.19529,7.91644,0
10/3/2501,69,-1.96973,6.58918,0
11/3/2501,70,-0.712946,7.62654,0
12/3/2501,71,2.34762,14.3235,0
13/3/2501,72,3.85374,14.2023,0
14/3/2501,73,5.19182,16.6129,0
15/3/2501,74,6.3075,20.9093,0
16/3/2501,75,4.76858,17.5824,0
17/3/2501,76,5.14453,11.592,5.63924
18/3/2501,77,4.63787,18.6705,0
19/3/2501,78,4.84594,17.3869,0
20/3/2501,79,4.34645,16.656,0
21/3/2501,80,3.74274,13.844,0
22/3/2501,81,3.20161,12.3644,0
23/3/2501,82,5.36836,10.5212,0.250001
24/3/2501,83,5.10574,16.689,0
25/3/2501,84,6.77432,20.1388,0
26/3/2501,85,6.5634,19.86,0
27/3/2501,86,7.93783,16.1543,0.394381
28/3/2501,87,8.15533,24.5034,0
29/3/2501,88,7.4525,21.6291,0
30/3/2501,89,5.63094,17.5597,0
31/3/2501,90,5.84839,16.5273,0
1/4/2501,91,5.98234,15.5621,0
2/4/2501,92,5.12172,16.361,0
3/4/2501,93,6.91147,12.2653,0.261242
4/4/2501,94,6.68991,18.6879,0
5/4/2501,95,5.08853,15.0575,0
6/4/2501,96,4.12533,13.3474,0
7/4/2501,97,4.01463,13.038,0
8/4/2501,98,5.30754,14.877,0
9/4/2501,99,5.41334,15.4168,0
10/4/2501,100,6.78969,16.6318,0
11/4/2501,101,7.15657,17.0223,0
12/4/2501,102,7.71469,19.0799,0
13/4/2501,103,7.33583,19.2705,0
14/4/2501,104,8.15804,21.171,0
15/4/2501,105,7.17887,19.5718,0
16/4/2501,106,7.10189,19.8512,0
17/4/2501,107,7.38227,14.0031,0.250001
18/4/2501,108,5.43926,16.8474,0
19/4/2501,109,4.15537,14.258,0
20/4/2501,110,5.21147,16.2898,0
21/4/2501,111,6.82532,11.9586,1.83929
22/4/2501,112,7.16503,12.0796,0.250001
23/4/2501,113,5.92468,10.7116,0.763051
24/4/2501,114,3.9087,13.3503,0
25/4/2501,115,5.95617,10.483,0.769806
26/4/2501,116,5.68172,18.1472,0
27/4/2501,117,5.79058,17.5951,0
28/4/2501,118,7.35702,18.5414,0
29/4/2501,119,8.08811,18.7583,0
