1/1/2501,1,-0.773921,4.56455,0
2/1/2501,2,-0.742411,4.22234,0
3/1/2501,3,-0.277749,5.11146,0
4/1/2501,4,-1.10892,3.94734,0
5/1/2501,5,0.179415,2.10962,1.62569
6/1/2501,6,-0.883709,4.31478,0
7/1/2501,7,-0.592767,5.13708,0
8/1/2501,8,0.509614,6.53853,0
9/1/2501,9,-0.57064,4.01462,0
10/1/2501,10,2.96996,7.57276,4.57964
11/1/2501,11,3.66293,8.72492,3.18948
12/1/2501,12,2.58088,5.76224,16.8845
13/1/2501,13,1.8739,3.53374,1.0307
14/1/2501,14,1.26762,6.13773,0
15/1/2501,15,2.2302,8.15818,0
16/1/2501,16,2.14038,7.81031,0
17/1/2501,17,4.53255,10.1581,11.6593
18/1/2501,18,5.57835,12.8316,1.29988
19/1/2501,19,5.23166,14.8382,0
20/1/2501,20,7.17877,17.7911,0
21/1/2501,21,6.84357,15.2224,2.04583
22/1/2501,22,6.06663,13.7909,4.05038
23/1/2501,23,5.13168,13.0206,0.558171
24/1/2501,24,2.20906,10.6676,0
25/1/2501,25,-0.143086,7.33098,0
26/1/2501,26,0.0208175,3.67191,0.250001
27/1/2501,27,-0.817206,2.29793,3.66165
28/1/2501,28,-1.83154,3.9252,0
29/1/2501,29,-2.41567,3.17518,0
30/1/2501,30,-0.760805,6.34644,0
31/1/2501,31,-0.447756,7.87366,0
1/2/2501,32,-1.77272,5.92082,0
2/2/2501,33,-1.1811,6.71573,0
3/2/2501,34,-1.59447,3.12767,0.250001
4/2/2501,35,-1.3424,3.34119,0.250001
5/2/2501,36,-5.80485,-0.573919,0
6/2/2501,37,-5.97758,-0.501759,0
7/2/2501,38,-4.33837,1.25358,0
8/2/2501,39,-3.51824,2.55473,0
9/2/2501,40,-3.21271,3.34035,0
10/2/2501,41,-0.0605146,4.69833,2.313
11/2/2501,42,0.551013,5.49668,0.293858
12/2/2501,43,0.36305,5.45858,0.739861
13/2/2501,44,1.67332,6.89367,1.54193
14/2/2501,45,2.11766,7.58896,1.50641
15/2/2501,46,0.278148,5.39862,1.77536
16/2/2501,47,-3.76491,2.72612,0
17/2/2501,48,-3.00836,0.814795,0.250001
18/2/2501,49,-1.7799,2.49094,2.21397
19/2/2501,50,-4.84824,0.88574,0
20/2/2501,51,-3.82756,2.5912,0
21/2/2501,52,-3.22459,3.27809,0
22/2/2501,53,0.698406,4.65741,10.1069
23/2/2501,54,3.96368,9.53495,2.71442
24/2/2501,55,4.42578,10.0726,7.14097
25/2/2501,56,3.65252,14.0337,0
26/2/2501,57,3.76674,13.7458,0
27/2/2501,58,2.80585,12.9643,0
28/2/2501,59,3.57965,14.6076,0
1/3/2501,60,2.94063,12.7395,0
2/3/2501,61,1.65532,9.45476,0
3/3/2501,62,2.55464,9.90377,0
4/3/2501,63,4.0088,12.8528,0
5/3/2501,64,4.24176,7.9004,0.801965
6/3/2501,65,6.5494,11.829,0.250001
7/3/2501,66,7.43859,14.4431,0.250001
8/3/2501,67,5.61756,15.8434,0
9/3/2501,68,3.31377,12.6191,0
10/3/2501,69,4.65142,14.9961,0
11/3/2501,70,3.83399,13.2737,0
12/3/2501,71,4.972,14.9222,0
13/3/2501,72,7.01104,18.9049,0
14/3/2501,73,3.93327,10.5585,1.54628
15/3/2501,74,2.49229,11.5751,0
16/3/2501,75,3.46855,12.5719,0
17/3/2501,76,4.90738,11.0545,17.4287
18/3/2501,77,5.39488,9.59362,1.25988
19/3/2501,78,5.64376,9.2635,0.484043
20/3/2501,79,6.75645,12.0256,0.513568
21/3/2501,80,8.55466,18.0821,0
22/3/2501,81,8.69719,17.8695,0
23/3/2501,82,10.0265,20.0312,0
24/3/2501,83,9.05368,18.6796,0
25/3/2501,84,10.5376,20.7572,0
26/3/2501,85,8.37475,18.7025,0
27/3/2501,86,9.42481,20.9555,0
28/3/2501,87,8.52662,19.5768,0
29/3/2501,88,9.34126,21.2546,0
30/3/2501,89,7.46148,18.0881,0
31/3/2501,90,7.66211,17.8976,0
1/4/2501,91,10.4056,21.1818,0
2/4/2501,92,11.1949,21.6238,0
3/4/2501,93,10.0008,17.2622,0.250001
4/4/2501,94,10.5701,21.1998,0
5/4/2501,95,9.00465,19.235,0
6/4/2501,96,7.54776,16.7302,0
7/4/2501,97,7.84555,13.2681,0.250001
8/4/2501,98,6.78296,15.8468,0
9/4/2501,99,6.3988,15.5563,0
10/4/2501,100,7.24259,16.1505,0
11/4/2501,101,8.72265,15.3871,2.29805
12/4/2501,102,8.43052,17.9734,0
13/4/2501,103,9.93488,16.7684,1.08311
14/4/2501,104,10.3534,16.73,4.63196
15/4/2501,105,9.23533,18.1734,0
16/4/2501,106,11.2814,21.1847,0
17/4/2501,107,11.2804,21.2055,0
18/4/2501,108,9.43633,14.9856,0.784827
19/4/2501,109,9.98943,18.994,0
20/4/2501,110,12.7545,22.4878,0
21/4/2501,111,13.0617,23.1173,0
22/4/2501,112,12.3269,22.1664,0
23/4/2501,113,10.078,19.437,0
24/4/2501,114,11.4402,21.4899,0
25/4/2501,115,11.121,18.0271,2.25891
26/4/2501,116,11.1401,18.2896,7.92871
27/4/2501,117,11.1718,20.9841,0
28/4/2501,118,11.7157,21.7774,0
29/4/2501,119,11.764,21.6211,0
30/4/2501,120,12.9533,23.2272,0
1/5/2501,121,11.4917,22.1332,0
2/5/2501,122,12.6878,23.1992,0
3/5/2501,123,11.2366,20.6303,0
4/5/2501,124,11.6953,18.2413,0.293246
5/5/2501,125,11.8758,20.7202,0
6/5/2501,126,11.1063,20.3655,0
7/5/2501,127,11.3704,20.5421,0
8/5/2501,128,12.4545,22.946,0
9/5/2501,129,12.5615,22.1907,0
10/5/2501,130,13.9795,24.864,0
11/5/2501,131,16.1062,27.2552,0
12/5/2501,132,16.5734,28.2599,0
13/5/2501,133,15.3816,25.7441,0
14/5/2501,134,16.6974,28.4291,0
