1/1/2501,1,0.144349,4.74406,0
2/1/2501,2,0.642863,4.81939,0
3/1/2501,3,1.17321,5.70794,0
4/1/2501,4,0.788037,5.17807,0
5/1/2501,5,-0.0702665,2.993,0
6/1/2501,6,0.991081,6.32133,0
7/1/2501,7,1.05604,7.04314,0
8/1/2501,8,2.31892,8.89476,0
9/1/2501,9,1.10631,5.61947,0
10/1/2501,10,3.52894,8.03476,5.47291
11/1/2501,11,4.36797,10.1758,30.8863
12/1/2501,12,3.37032,7.16257,8.12138
13/1/2501,13,2.62776,4.3014,1.64843
14/1/2501,14,2.52317,6.22796,0.250001
15/1/2501,15,2.65544,6.93489,0.250001
16/1/2501,16,1.72871,6.39654,0
17/1/2501,17,3.56034,9.48845,13.9926
18/1/2501,18,4.66606,12.6649,0.475914
19/1/2501,19,4.28916,14.3034,0
20/1/2501,20,6.72039,17.8846,0
21/1/2501,21,6.67293,15.6574,4.34887
22/1/2501,22,5.95875,14.214,3.10804
23/1/2501,23,4.9781,14.2261,1.37302
24/1/2501,24,3.58025,12.5097,0
25/1/2501,25,1.1785,8.5733,0
26/1/2501,26,0.098902,4.15818,0
27/1/2501,27,0.0821787,2.0988,5.06045
28/1/2501,28,0.0646426,4.11993,0
29/1/2501,29,-0.7497,3.46719,0
30/1/2501,30,0.278143,7.01393,0
31/1/2501,31,-0.0858985,8.29783,0
1/2/2501,32,-0.899177,5.50542,0
2/2/2501,33,0.256167,6.58296,0
3/2/2501,34,-2.01451,3.21588,0
4/2/2501,35,-0.957964,4.13086,0
5/2/2501,36,-2.57236,-0.79154,0
6/2/2501,37,-2.74143,0.309494,0
7/2/2501,38,-0.0144151,2.0862,0.573298
8/2/2501,39,0.438712,3.06589,0.481442
9/2/2501,40,0.184081,3.9389,0.619367
10/2/2501,41,1.2925,4.64504,5.3691
11/2/2501,42,1.85853,6.66113,1.65918
12/2/2501,43,1.42167,6.69891,1.06173
13/2/2501,44,2.72408,7.51527,2.94521
14/2/2501,45,3.22653,8.98486,3.57953
15/2/2501,46,1.85159,6.54442,0.667734
16/2/2501,47,-0.909343,2.59212,0
17/2/2501,48,-0.637278,1.70476,0.250001
18/2/2501,49,0.0759295,3.28439,1.48335
19/2/2501,50,-3.03763,-0.481686,0
20/2/2501,51,-2.18085,1.62163,0
21/2/2501,52,-1.62255,1.97988,0
22/2/2501,53,2.08453,4.95039,31.3008
23/2/2501,54,5.18625,10.5495,6.60992
24/2/2501,55,5.05747,10.4603,6.08705
25/2/2501,56,4.43371,13.8933,0
26/2/2501,57,5.31532,13.4407,0
27/2/2501,58,4.05679,13.9564,0
28/2/2501,59,5.05311,14.8858,0
1/3/2501,60,5.02227,13.1038,0
2/3/2501,61,4.15455,7.45477,6.253
3/3/2501,62,5.13996,10.3106,0
4/3/2501,63,5.7338,13.2524,0
5/3/2501,64,5.32058,8.94103,0.681606
6/3/2501,65,7.484,13.0194,0.250001
7/3/2501,66,7.6937,15.393,1.56298
8/3/2501,67,6.87918,16.6085,0
9/3/2501,68,3.92249,12.1629,0
10/3/2501,69,5.25105,14.5587,0
11/3/2501,70,4.2506,11.5907,0
12/3/2501,71,5.41978,12.9376,0
13/3/2501,72,7.57571,17.893,0
14/3/2501,73,2.95121,10.1468,11.0586
15/3/2501,74,3.05077,9.59134,0
16/3/2501,75,4.93171,12.1816,0
17/3/2501,76,4.96911,11.1382,26.0776
18/3/2501,77,6.04431,9.48985,0.597103
19/3/2501,78,7.2253,14.5501,0
20/3/2501,79,6.87326,13.1451,0.308556
21/3/2501,80,10.4075,19.4867,0
22/3/2501,81,10.7529,19.9593,0
23/3/2501,82,12.0238,22.8078,0
24/3/2501,83,10.3745,20.6161,0
25/3/2501,84,11.821,22.0741,0
26/3/2501,85,8.63592,19.5111,0
27/3/2501,86,9.20059,20.459,0
28/3/2501,87,8.07733,18.2043,0
29/3/2501,88,8.78871,20.1931,0
30/3/2501,89,7.0825,16.9085,0
31/3/2501,90,8.05591,17.3656,0
1/4/2501,91,11.8841,22.2467,0
2/4/2501,92,12.8372,22.8874,0
3/4/2501,93,10.083,18.3225,1.30727
4/4/2501,94,11.9123,23.0651,0
5/4/2501,95,10.3816,20.9878,0
6/4/2501,96,8.70886,17.1354,0
7/4/2501,97,7.48699,13.473,0.250001
8/4/2501,98,7.60384,16.3759,0
9/4/2501,99,7.27298,16.1226,0
10/4/2501,100,8.52658,16.5495,0
11/4/2501,101,8.14393,15.4442,10.7793
12/4/2501,102,9.00958,18.0952,0
13/4/2501,103,10.4547,19.486,0
14/4/2501,104,10.2492,16.5584,13.3663
15/4/2501,105,10.2971,18.236,0
16/4/2501,106,11.2976,22.4946,0
17/4/2501,107,11.4738,22.3615,0
18/4/2501,108,8.58113,13.7607,2.19714
19/4/2501,109,10.621,17.6761,0
20/4/2501,110,12.9999,23.1373,0
21/4/2501,111,12.3146,23.3773,0
22/4/2501,112,11.1131,18.8195,0.897312
23/4/2501,113,9.93026,18.7249,0
24/4/2501,114,10.3788,21.0521,0
25/4/2501,115,10.4292,19.3589,0
26/4/2501,116,10.8581,20.5383,0
27/4/2501,117,11.1893,20.7897,0
28/4/2501,118,11.1752,20.862,0
29/4/2501,119,11.5729,20.5265,0
30/4/2501,120,13.2191,23.1783,0
1/5/2501,121,10.9413,22.0121,0
2/5/2501,122,12.7071,22.9284,0
3/5/2501,123,11.0797,17.1001,0.575326
4/5/2501,124,11.6135,18.1891,0.639615
5/5/2501,125,13.0889,21.7485,0
6/5/2501,126,11.4646,20.8239,0
7/5/2501,127,11.4873,20.3451,0
8/5/2501,128,11.9066,22.1038,0
9/5/2501,129,12.4438,21.0373,0
10/5/2501,130,13.1256,23.4563,0
11/5/2501,131,15.6649,25.824,0
12/5/2501,132,16.1833,27.4352,0
13/5/2501,133,15.5482,25.4277,0
14/5/2501,134,16.2829,27.9873,0
15/5/2501,135,16.4032,26.4938,0
16/5/2501,136,14.8456,24.8163,0
17/5/2501,137,13.8604,22.5159,0.250001
18/5/2501,138,15.7843,25.85,0
19/5/2501,139,16.4364,27.1715,0
20/5/2501,140,13.8748,22.2245,2.00427
21/5/2501,141,13.9789,21.2786,0.728474
22/5/2501,142,13.5414,19.608,0.250001
23/5/2501,143,16.3078,26.3811,0
24/5/2501,144,16.8968,26.9666,0
25/5/2501,145,18.6096,29.3784,0
26/5/2501,146,15.6238,25.4463,14.2977
27/5/2501,147,14.7812,23.021,28.0895
28/5/2501,148,13.8785,23.077,0.250001
29/5/2501,149,14.1911,24.3362,0
30/5/2501,150,12.4311,18.3115,2.69426
31/5/2501,151,15.2036,23.286,0
1/6/2501,152,14.6826,22.9538,0
2/6/2501,153,15.9799,25.7448,0
3/6/2501,154,15.7556,25.4117,0
4/6/2501,155,15.663,25.5025,0
5/6/2501,156,14.3166,22.8035,0
6/6/2501,157,12.4239,20.2273,0
7/6/2501,158,15.6363,25.0659,0
8/6/2501,159,16.2172,25.6769,0
9/6/2501,160,17.9273,27.1981,0
10/6/2501,161,17.9213,28.0364,0
11/6/2501,162,17.5608,27.3495,0
12/6/2501,163,17.7773,27.2095,0
13/6/2501,164,17.654,28.4211,0
14/6/2501,165,20.783,31.7081,0
15/6/2501,166,20.9697,31.7776,0
16/6/2501,167,19.8602,31.0891,0
17/6/2501,168,19.22,31.0417,0
18/6/2501,169,18.6807,28.841,0
19/6/2501,170,16.6053,26.0461,0
20/6/2501,171,20.5567,30.5252,0
21/6/2501,172,19.5113,29.8454,0
22/6/2501,173,18.5286,28.7203,0
23/6/2501,174,18.1958,27.7743,0
24/6/2501,175,17.2306,26.201,0
25/6/2501,176,15.4646,22.5657,0.250001
26/6/2501,177,15.4385,22.1907,6.80908
27/6/2501,178,15.0697,22.7132,0.720318
28/6/2501,179,17.7777,27.6561,0
29/6/2501,180,18.1955,26.7603,0
30/6/2501,181,18.3875,28.7588,0
1/7/2501,182,19.7864,29.1715,0
2/7/2501,183,19.5672,29.4299,0
3/7/2501,184,15.1628,23.5772,0
4/7/2501,185,16.5133,24.4711,0
5/7/2501,186,17.1679,25.3813,0
6/7/2501,187,19.828,29.3813,0
7/7/2501,188,21.7199,32.2404,0
8/7/2501,189,22.9424,33.6948,0
9/7/2501,190,21.0606,30.5666,0
10/7/2501,191,19.3624,28.4097,0.901273
11/7/2501,192,22.6355,33.0399,0
12/7/2501,193,23.2378,33.7747,0
13/7/2501,194,22.1885,33.4165,0
14/7/2501,195,23.8063,36.3105,0
15/7/2501,196,22.6583,35.3267,0
16/7/2501,197,22.7125,33.9546,0
17/7/2501,198,21.0235,32.886,0
18/7/2501,199,20.7355,31.4154,0
19/7/2501,200,20.8422,30.8868,0
20/7/2501,201,20.0965,30.1612,0
21/7/2501,202,17.19,26.7681,5.00179
22/7/2501,203,19.8004,30.2688,0
23/7/2501,204,20.0321,29.3689,0
24/7/2501,205,20.4188,31.1335,0
25/7/2501,206,19.5139,28.8051,0
26/7/2501,207,20.7685,30.907,0
27/7/2501,208,17.3869,26.4735,0.250001
28/7/2501,209,18.4615,27.6418,6.29733
29/7/2501,210,17.6815,24.231,0.250001
30/7/2501,211,20.0237,29.4699,0
31/7/2501,212,17.4057,26.2697,14.8238
1/8/2501,213,20.9309,32.0847,0
2/8/2501,214,21.2298,34.0632,0
3/8/2501,215,22.1286,32.6261,0
4/8/2501,216,22.049,31.6764,0
5/8/2501,217,22.0551,32.2684,0
6/8/2501,218,21.48,31.0383,0
7/8/2501,219,18.3688,25.2471,61.5549
8/8/2501,220,17.9416,25.7703,2.60192
9/8/2501,221,20.0229,29.8752,0
10/8/2501,222,15.6553,22.3587,0.250001
11/8/2501,223,17.3647,24.0124,0
12/8/2501,224,18.4118,26.0487,0
13/8/2501,225,17.4942,24.5018,0
14/8/2501,226,18.6468,26.4285,0
15/8/2501,227,17.5302,25.2486,0
16/8/2501,228,16.3733,23.5275,0
17/8/2501,229,15.5447,22.726,0
18/8/2501,230,15.4604,21.6413,0
19/8/2501,231,14.5251,21.7379,0
20/8/2501,232,15.4458,24.1382,0
21/8/2501,233,16.121,24.1305,0
22/8/2501,234,16.14,22.9559,0
23/8/2501,235,17.5448,25.4614,0
24/8/2501,236,18.2494,25.4919,0
25/8/2501,237,16.3135,23.7557,0
26/8/2501,238,17.4451,24.4178,0
27/8/2501,239,18.2575,27.3857,0
28/8/2501,240,19.713,29.3764,0
29/8/2501,241,18.7852,28.5978,0
30/8/2501,242,18.622,27.5582,0
31/8/2501,243,18.4858,27.8507,0
1/9/2501,244,18.2171,27.1866,0
2/9/2501,245,17.556,26.6683,0
3/9/2501,246,15.6991,24.8931,0
4/9/2501,247,13.3955,21.4894,0
5/9/2501,248,14.2386,21.6743,0
6/9/2501,249,13.9387,21.8551,0
7/9/2501,250,13.3702,17.3212,2.41703
8/9/2501,251,15.0329,23.8717,0
9/9/2501,252,13.3089,20.0685,2.26624
10/9/2501,253,14.408,23.3103,0
11/9/2501,254,14.7465,21.393,0
12/9/2501,255,13.4674,17.863,7.18652
13/9/2501,256,12.3199,19.7516,0
14/9/2501,257,12.9842,20.6426,0
15/9/2501,258,12.8798,20.6948,0
