1/1/2501,1,-2.2628,5.53851,0
2/1/2501,2,-2.86925,4.35117,0
3/1/2501,3,-2.25171,4.0692,0
4/1/2501,4,-2.19532,4.61309,0
5/1/2501,5,-4.1734,2.87665,0
6/1/2501,6,-5.25535,1.41144,0
7/1/2501,7,-4.20817,3.45497,0
8/1/2501,8,0.340248,5.30015,8.99302
9/1/2501,9,-2.36736,5.25423,0
10/1/2501,10,-0.710556,7.04266,0
11/1/2501,11,0.265635,8.0529,0
12/1/2501,12,-3.75595,3.77288,0
13/1/2501,13,-6.19392,1.42729,0
14/1/2501,14,-5.02565,2.52297,0
15/1/2501,15,-1.93712,5.67116,0
16/1/2501,16,-1.44677,6.68296,0
17/1/2501,17,-1.6036,6.7091,0
18/1/2501,18,0.0815869,5.40983,0.641858
19/1/2501,19,3.7414,8.32329,0.306831
20/1/2501,20,-0.645611,7.83586,0
21/1/2501,21,-3.40079,5.71769,0
22/1/2501,22,-7.55386,2.47095,0
23/1/2501,23,-9.97884,0.0677287,0
24/1/2501,24,-9.20986,1.11182,0
25/1/2501,25,-2.10404,4.99379,0.250001
26/1/2501,26,-2.02696,4.9896,8.64557
27/1/2501,27,-8.06149,2.57833,0
28/1/2501,28,-9.4672,1.00661,0
29/1/2501,29,-10.544,0.383026,0
30/1/2501,30,-9.00175,2.41585,0
31/1/2501,31,-9.28882,1.10649,0
1/2/2501,32,-9.21824,1.43531,0
2/2/2501,33,-8.94195,1.1158,0
3/2/2501,34,-9.82198,0.34726,0
4/2/2501,35,-11.1962,-0.477833,0
5/2/2501,36,-10.4325,0.759149,0
6/2/2501,37,-7.18555,4.18003,0
7/2/2501,38,-9.62497,2.40601,0
8/2/2501,39,-11.706,0.493475,0
9/2/2501,40,-10.5123,0.843927,0
10/2/2501,41,-9.76088,0.86253,0
11/2/2501,42,-6.41488,3.65185,0
12/2/2501,43,-6.00422,3.56812,0
13/2/2501,44,-5.08083,4.15281,0
14/2/2501,45,-3.76698,5.893,0
15/2/2501,46,-2.4776,8.31934,0
16/2/2501,47,-1.24781,9.80796,0
17/2/2501,48,-1.95389,9.11094,0
18/2/2501,49,-1.22402,9.66971,0
19/2/2501,50,-1.54567,10.166,0
20/2/2501,51,-4.44748,7.1024,0
21/2/2501,52,-6.03561,5.14487,0
22/2/2501,53,-5.63932,5.81338,0
23/2/2501,54,-5.12134,5.76838,0
24/2/2501,55,-4.12105,6.46909,0
25/2/2501,56,-2.68376,9.07655,0
26/2/2501,57,0.0724025,5.23415,5.28828
27/2/2501,58,-3.13024,8.93117,0
28/2/2501,59,0.589053,6.34849,2.10787
1/3/2501,60,-3.16747,10.5917,0
2/3/2501,61,-4.14473,8.43051,0
3/3/2501,62,-3.43898,6.32616,0
4/3/2501,63,-1.13831,10.4634,0
5/3/2501,64,-3.81688,8.30275,0
6/3/2501,65,-2.41789,9.4736,0
7/3/2501,66,-3.12798,7.02046,0
8/3/2501,67,-2.4213,9.17197,0
9/3/2501,68,-2.68034,9.03968,0
10/3/2501,69,-3.10425,8.41541,0
11/3/2501,70,-1.55846,9.54152,0
12/3/2501,71,1.30943,15.2232,0
13/3/2501,72,3.74255,15.8987,0
14/3/2501,73,4.93418,18.0599,0
15/3/2501,74,5.47009,21.559,0
16/3/2501,75,3.89394,18.5632,0
17/3/2501,76,4.71358,11.4932,0.804503
18/3/2501,77,3.19886,18.9657,0
19/3/2501,78,4.10528,18.6097,0
20/3/2501,79,3.2873,17.794,0
21/3/2501,80,2.80479,15.2512,0
22/3/2501,81,2.02312,13.8225,0
23/3/2501,82,4.70053,10.2495,0.310013
24/3/2501,83,3.46653,17.017,0
25/3/2501,84,4.64245,19.5397,0
26/3/2501,85,4.24367,18.95,0
27/3/2501,86,6.89986,14.968,0.250001
28/3/2501,87,5.45433,22.675,0
29/3/2501,88,5.37135,20.8217,0
30/3/2501,89,3.06855,16.6789,0
31/3/2501,90,3.27871,15.7699,0
1/4/2501,91,3.19649,14.6424,0
2/4/2501,92,1.42613,14.4813,0
3/4/2501,93,5.39224,10.3893,0.250001
4/4/2501,94,3.76331,17.1047,0
5/4/2501,95,2.41519,14.448,0
6/4/2501,96,1.27903,12.6338,0
7/4/2501,97,1.30997,12.4769,0
8/4/2501,98,2.27277,13.8548,0
9/4/2501,99,2.59074,14.5377,0
10/4/2501,100,4.54129,16.261,0
11/4/2501,101,5.03784,16.8159,0
12/4/2501,102,5.16243,18.2247,0
13/4/2501,103,4.69213,18.2995,0
14/4/2501,104,5.37228,19.8306,0
15/4/2501,105,4.65484,18.7548,0
16/4/2501,106,6.32778,14.8767,0.456679
17/4/2501,107,6.00696,13.4749,0.250001
18/4/2501,108,2.95107,16.5187,0
19/4/2501,109,1.699,14.3585,0
20/4/2501,110,2.66489,15.8581,0
21/4/2501,111,5.55561,11.4731,1.51973
22/4/2501,112,6.08289,11.7978,0.250001
23/4/2501,113,1.99065,14.6276,0
24/4/2501,114,1.44527,13.7676,0
25/4/2501,115,4.59466,10.4072,1.37506
26/4/2501,116,5.20972,14.579,0.250001
27/4/2501,117,3.03829,16.9293,0
28/4/2501,118,5.67197,18.9543,0
29/4/2501,119,6.98399,19.9844,0
30/4/2501,120,6.91228,20.3964,0
1/5/2501,121,5.36957,19.2103,0
2/5/2501,122,7.25131,19.0605,0
3/5/2501,123,7.10064,19.7358,0
4/5/2501,124,6.10275,19.2404,0
5/5/2501,125,6.71216,19.3039,0
6/5/2501,126,7.69941,15.5998,0.260419
7/5/2501,127,6.45399,19.2908,0
8/5/2501,128,6.97013,19.593,0
9/5/2501,129,8.00124,22.5818,0
10/5/2501,130,10.213,20.2297,0.608295
11/5/2501,131,9.60166,18.1211,1.56215
12/5/2501,132,8.34674,21.7971,0
13/5/2501,133,9.98196,16.6678,0.42145
14/5/2501,134,7.1553,19.3091,0
15/5/2501,135,7.63891,19.3843,0
16/5/2501,136,9.04669,21.7059,0
17/5/2501,137,11.41,23.7745,0
18/5/2501,138,11.606,24.2822,0
19/5/2501,139,13.3855,25.3132,0
20/5/2501,140,13.8014,21.193,10.6899
21/5/2501,141,13.7243,21.5467,3.6434
22/5/2501,142,12.8732,27.1984,0
23/5/2501,143,12.9586,28.2347,0
24/5/2501,144,12.3679,27.5058,0
25/5/2501,145,11.569,25.4891,0
26/5/2501,146,10.9671,25.1778,0
27/5/2501,147,10.8083,25.5702,0
28/5/2501,148,10.5417,25.2796,0
29/5/2501,149,11.4752,27.1378,0
30/5/2501,150,11.7261,26.3767,0
31/5/2501,151,12.3168,27.6422,0
1/6/2501,152,12.5368,27.7033,0
2/6/2501,153,11.2139,24.8522,0
3/6/2501,154,11.418,25.7559,0
4/6/2501,155,13.7042,28.3653,0
5/6/2501,156,13.5147,28.3569,0
6/6/2501,157,13.0365,25.3678,8.67544
7/6/2501,158,12.346,27.2164,0
8/6/2501,159,12.3389,26.1147,0
9/6/2501,160,11.9174,22.3079,0.250001
10/6/2501,161,11.8287,25.7013,0
11/6/2501,162,12.5458,26.6887,0
12/6/2501,163,15.1162,29.5033,0
13/6/2501,164,16.0565,26.5196,18.1978
14/6/2501,165,16.3591,30.2276,0
15/6/2501,166,17.2276,31.7176,0
16/6/2501,167,14.4734,28.4111,0
17/6/2501,168,14.4365,29.1132,0
18/6/2501,169,13.8846,28.2581,0
19/6/2501,170,15.067,28.5436,0
20/6/2501,171,14.9769,25.8165,0.301908
21/6/2501,172,15.5822,29.9815,0
22/6/2501,173,17.5086,32.1336,0
23/6/2501,174,16.4694,30.7435,0
24/6/2501,175,16.9941,29.3792,1.98911
25/6/2501,176,19.5796,34.7922,0
26/6/2501,177,21.9497,36.8784,0
27/6/2501,178,22.197,36.1034,0
28/6/2501,179,23.1817,38.2483,0
29/6/2501,180,22.0655,37.9218,0
30/6/2501,181,19.8629,35.6714,0
1/7/2501,182,18.3843,34.0009,0
2/7/2501,183,16.955,30.7825,0.309473
3/7/2501,184,16.6912,29.8537,14.712
4/7/2501,185,19.2188,33.9241,0
5/7/2501,186,17.8134,33.1872,0
6/7/2501,187,16.0501,32.0195,0
7/7/2501,188,14.2687,29.3757,0
8/7/2501,189,15.8024,30.9113,0
9/7/2501,190,14.9346,29.3301,0
10/7/2501,191,16.2736,30.3834,0
11/7/2501,192,16.2683,31.2487,0
12/7/2501,193,17.7875,33.3359,0
13/7/2501,194,18.4267,34.0569,0
14/7/2501,195,17.9182,32.4238,0
15/7/2501,196,17.1642,32.1213,0
16/7/2501,197,17.6904,33.0089,0
17/7/2501,198,19.7436,35.2698,0
18/7/2501,199,19.8302,36.0123,0
19/7/2501,200,18.9622,35.3012,0
20/7/2501,201,18.6887,34.8923,0
21/7/2501,202,20.356,36.617,0
22/7/2501,203,21.5223,36.2469,0
23/7/2501,204,19.8374,34.5324,0
24/7/2501,205,20.2177,35.6382,0
25/7/2501,206,20.2951,36.1175,0
26/7/2501,207,21.359,36.4438,0
27/7/2501,208,21.1905,35.8898,0
28/7/2501,209,22.6473,37.5846,0
29/7/2501,210,22.7452,38.3695,0
