1/1/2501,1,-2.1074,5.74485,0
2/1/2501,2,-2.64424,4.5627,0
3/1/2501,3,-2.25448,3.9536,0
4/1/2501,4,-2.09806,4.70414,0
5/1/2501,5,-3.9461,3.12655,0
6/1/2501,6,-4.72685,1.87296,0
7/1/2501,7,-3.50003,4.41632,0
8/1/2501,8,0.364365,5.1965,10.2188
9/1/2501,9,-1.42579,6.4533,0
10/1/2501,10,0.234151,8.44211,0
11/1/2501,11,0.782601,9.23085,0
12/1/2501,12,-1.19175,6.03298,0
13/1/2501,13,-1.86978,4.89534,0
14/1/2501,14,-0.902531,6.24759,0
15/1/2501,15,-0.768797,7.07204,0
16/1/2501,16,-3.32483,4.71531,0
17/1/2501,17,-3.92788,4.09641,0
18/1/2501,18,-2.78991,5.07306,0
19/1/2501,19,4.1304,8.22691,0.250001
20/1/2501,20,-3.08458,5.20487,0
21/1/2501,21,-5.31402,2.79063,0
22/1/2501,22,-8.05112,-0.0485478,0
23/1/2501,23,-8.27187,0.145239,0
24/1/2501,24,-7.58419,1.20266,0
25/1/2501,25,-4.39662,4.39156,0.250001
26/1/2501,26,-4.50997,4.25265,8.95442
27/1/2501,27,-6.82563,2.47674,0
28/1/2501,28,-8.36701,0.969486,0
29/1/2501,29,-8.97644,0.55914,0
30/1/2501,30,-7.38089,2.32314,0
31/1/2501,31,-8.37096,1.07768,0
1/2/2501,32,-8.02243,1.49197,0
2/2/2501,33,-8.18814,1.1821,0
3/2/2501,34,-4.8421,4.11681,0
4/2/2501,35,-6.66238,2.09638,0
5/2/2501,36,-8.00989,0.768507,0
6/2/2501,37,-8.26829,0.876134,0
7/2/2501,38,-11.7829,-2.98453,0
8/2/2501,39,-13.5547,-5.23831,0
9/2/2501,40,-10.2857,-1.93689,0
10/2/2501,41,-6.61165,1.63786,0
11/2/2501,42,-6.71819,2.10663,0
12/2/2501,43,-5.91335,2.69442,0
13/2/2501,44,-4.69369,3.73686,0
14/2/2501,45,-3.53628,5.7384,0
15/2/2501,46,-2.17941,8.68208,0
16/2/2501,47,-1.14076,9.97794,0
17/2/2501,48,-1.91155,9.12766,0
18/2/2501,49,-1.3351,9.33107,0
19/2/2501,50,-1.41286,10.2463,0
20/2/2501,51,-4.04002,7.42618,0
21/2/2501,52,-5.87902,5.06739,0
22/2/2501,53,-5.51065,5.58344,0
23/2/2501,54,-5.08257,5.49307,0
24/2/2501,55,-4.28838,6.07862,0
25/2/2501,56,-3.03288,8.48421,0
26/2/2501,57,-1.15283,3.77239,3.01864
27/2/2501,58,-3.25736,8.48154,0
28/2/2501,59,-0.0273446,5.41177,0.756052
1/3/2501,60,-3.03455,10.364,0
