1/1/2501,1,-0.0847181,4.94483,0
2/1/2501,2,0.227382,4.86519,0
3/1/2501,3,0.677719,5.74169,0
4/1/2501,4,0.170773,4.86169,0
5/1/2501,5,-0.776309,2.47406,0
6/1/2501,6,0.465053,5.68949,0
7/1/2501,7,0.780861,6.77463,0
8/1/2501,8,3.0696,8.29202,1.35726
9/1/2501,9,1.00933,5.79959,0
10/1/2501,10,3.80764,8.54771,5.02337
11/1/2501,11,4.64235,10.4089,15.1357
12/1/2501,12,3.48878,6.94823,7.11709
13/1/2501,13,2.75635,4.13988,3.10952
14/1/2501,14,3.11013,6.43093,0.250001
15/1/2501,15,3.44583,7.64029,0.250001
16/1/2501,16,2.24846,7.81001,0
17/1/2501,17,4.42961,10.6961,14.6994
18/1/2501,18,5.45678,14.2215,0.43714
19/1/2501,19,4.72195,15.7029,0
20/1/2501,20,6.69314,18.9006,0
21/1/2501,21,6.17326,18.1685,0
22/1/2501,22,4.98657,16.0396,0
23/1/2501,23,3.63903,15.3445,0
24/1/2501,24,1.97257,10.6266,0
25/1/2501,25,-0.44217,6.663,0
26/1/2501,26,-1.81026,2.40827,0
27/1/2501,27,-1.00965,-0.143484,4.37158
28/1/2501,28,-1.65946,2.31031,0
29/1/2501,29,-2.22617,1.66163,0
30/1/2501,30,-0.813362,5.36703,0
31/1/2501,31,-0.851837,7.03234,0
1/2/2501,32,-1.78958,4.72445,0
2/2/2501,33,-0.56124,6.13882,0
3/2/2501,34,-1.71519,1.43844,0.250001
4/2/2501,35,-0.935046,2.04694,0.250001
5/2/2501,36,-3.86966,-1.33727,0
6/2/2501,37,-3.59785,-0.0859817,0
7/2/2501,38,-0.899085,0.389507,0.468705
8/2/2501,39,-0.186551,1.89035,0.259146
9/2/2501,40,-0.0389866,3.0304,0.597936
10/2/2501,41,1.2874,4.48892,4.22544
11/2/2501,42,2.03953,6.77328,1.65237
12/2/2501,43,1.71235,7.29398,0.984655
13/2/2501,44,2.82242,8.35255,2.1137
14/2/2501,45,3.15272,9.52499,3.35565
15/2/2501,46,1.43066,6.55129,1.11428
16/2/2501,47,-1.21777,3.85493,0
17/2/2501,48,-1.56661,0.626917,0.250001
18/2/2501,49,-0.365763,2.90615,1.56228
19/2/2501,50,-2.68639,1.32978,0
20/2/2501,51,-1.7085,3.48754,0
21/2/2501,52,-1.03261,4.07564,0
22/2/2501,53,2.56128,6.19596,38.9987
23/2/2501,54,5.92109,12.0335,11.3904
24/2/2501,55,6.00678,12.3177,5.72833
25/2/2501,56,5.48734,15.942,0
26/2/2501,57,5.75222,15.4836,0
27/2/2501,58,4.42005,14.8629,0
28/2/2501,59,5.21996,16.1361,0
1/3/2501,60,4.74826,14.1005,0
2/3/2501,61,3.5224,7.58421,1.79544
3/3/2501,62,4.76141,11.1627,0
4/3/2501,63,5.78364,14.0414,0
5/3/2501,64,5.22728,9.42002,0.49706
6/3/2501,65,7.56893,13.5902,0.250001
7/3/2501,66,8.19053,15.9803,1.54442
8/3/2501,67,6.9152,17.195,0
9/3/2501,68,4.16448,13.1423,0
10/3/2501,69,5.32196,15.4716,0
11/3/2501,70,4.26947,12.7035,0
12/3/2501,71,5.22921,13.945,0
13/3/2501,72,7.22708,18.3263,0
14/3/2501,73,2.86372,9.86366,5.95449
15/3/2501,74,2.57205,10.266,0
16/3/2501,75,4.08309,11.9792,0
17/3/2501,76,4.63903,10.7311,26.2772
18/3/2501,77,5.53787,9.43846,0.96953
19/3/2501,78,6.54202,13.9599,0
20/3/2501,79,6.97209,12.9925,0.480718
21/3/2501,80,9.76626,19.3186,0
22/3/2501,81,10.0077,19.5949,0
23/3/2501,82,11.3591,22.2642,0
24/3/2501,83,9.90225,20.2733,0
25/3/2501,84,11.249,22.083,0
26/3/2501,85,8.30156,19.5622,0
27/3/2501,86,8.79706,20.8671,0
28/3/2501,87,7.70319,18.8159,0
29/3/2501,88,8.43956,20.8114,0
30/3/2501,89,6.43683,17.0167,0
