1/1/2501,1,-1.52295,4.46224,0
2/1/2501,2,-1.51569,3.94454,0
3/1/2501,3,-1.14589,4.66502,0
4/1/2501,4,-2.15302,3.36802,0
5/1/2501,5,-0.335281,1.67414,1.46449
6/1/2501,6,-1.86535,3.72387,0
7/1/2501,7,-1.62962,4.49811,0
8/1/2501,8,-0.0704311,6.35335,0
9/1/2501,9,-0.874814,4.14194,0
10/1/2501,10,2.80982,7.20557,6.6794
11/1/2501,11,3.53597,8.49594,2.73852
12/1/2501,12,2.45812,5.72298,16.7817
13/1/2501,13,1.67542,3.35163,1.40915
14/1/2501,14,0.569263,5.91673,0
15/1/2501,15,1.33149,7.62612,0
16/1/2501,16,1.26989,7.2766,0
17/1/2501,17,3.81975,9.34114,11.8093
18/1/2501,18,4.78873,12.2667,2.26506
19/1/2501,19,4.02927,14.7275,0
20/1/2501,20,6.31403,18.1002,0
21/1/2501,21,5.79437,17.7305,0
22/1/2501,22,4.7258,16.1641,0
23/1/2501,23,3.0865,15.1067,0
24/1/2501,24,1.32785,11.0923,0
25/1/2501,25,-1.23131,7.35987,0
26/1/2501,26,-2.85348,3.47947,0
27/1/2501,27,-1.26524,1.73381,2.3541
28/1/2501,28,-2.73821,3.34194,0
29/1/2501,29,-3.40803,2.4658,0
30/1/2501,30,-1.90903,5.8338,0
31/1/2501,31,-1.94062,7.38685,0
1/2/2501,32,-2.88674,5.78431,0
2/2/2501,33,-1.91263,6.92887,0
3/2/2501,34,-2.38587,2.57646,0.250001
4/2/2501,35,-1.61739,3.12457,0.250001
5/2/2501,36,-5.8305,-0.389263,0
6/2/2501,37,-5.92188,-0.045344,0
7/2/2501,38,-3.89386,1.9453,0
8/2/2501,39,-3.07597,3.5414,0
9/2/2501,40,-2.78502,4.57523,0
10/2/2501,41,-0.988493,6.7691,0
11/2/2501,42,-0.473638,8.57901,0
12/2/2501,43,-0.765718,9.09591,0
13/2/2501,44,0.787045,10.93,0
14/2/2501,45,2.62221,9.51371,1.70234
15/2/2501,46,0.81241,6.92555,1.67059
16/2/2501,47,-3.29529,4.38599,0
17/2/2501,48,-2.59036,0.885643,0.250001
18/2/2501,49,-1.3967,2.96274,2.49785
19/2/2501,50,-4.68215,2.01709,0
20/2/2501,51,-3.66928,3.84702,0
21/2/2501,52,-2.96216,4.45882,0
22/2/2501,53,1.8019,5.69829,13.118
23/2/2501,54,5.21687,11.541,3.86469
24/2/2501,55,5.75657,12.3601,5.92815
25/2/2501,56,4.10106,16.3515,0
26/2/2501,57,4.17336,15.906,0
27/2/2501,58,2.67685,14.925,0
28/2/2501,59,3.40363,16.4842,0
1/3/2501,60,3.02263,14.6932,0
2/3/2501,61,1.91201,11.3075,0
3/3/2501,62,2.96744,11.6787,0
4/3/2501,63,3.94281,14.2687,0
5/3/2501,64,4.64321,8.80975,0.549854
6/3/2501,65,6.96916,13.048,0.250001
7/3/2501,66,7.52767,15.8972,0.250001
8/3/2501,67,5.11688,17.2266,0
9/3/2501,68,2.33866,13.5279,0
10/3/2501,69,3.62957,15.664,0
11/3/2501,70,2.76563,13.6109,0
12/3/2501,71,3.81658,15.0177,0
13/3/2501,72,5.80336,19.2223,0
14/3/2501,73,2.87211,10.8337,5.21564
15/3/2501,74,1.17259,11.7088,0
16/3/2501,75,2.5821,12.9599,0
17/3/2501,76,4.23256,10.9907,18.0683
18/3/2501,77,5.47586,9.83355,0.860918
19/3/2501,78,5.85171,9.83599,0.318225
20/3/2501,79,6.90501,13.0059,0.590459
21/3/2501,80,8.66467,19.7805,0
22/3/2501,81,8.70063,19.527,0
23/3/2501,82,9.88562,21.7035,0
24/3/2501,83,8.46831,19.8906,0
25/3/2501,84,9.95474,21.9934,0
26/3/2501,85,6.78473,19.2552,0
27/3/2501,86,7.4683,21.173,0
28/3/2501,87,6.50385,19.5917,0
29/3/2501,88,7.16254,21.2621,0
30/3/2501,89,5.1982,17.5467,0
31/3/2501,90,5.75708,17.6264,0
1/4/2501,91,9.10071,21.4842,0
2/4/2501,92,10.4487,22.4396,0
3/4/2501,93,9.4678,17.6003,0.30877
4/4/2501,94,9.35834,22.2331,0
5/4/2501,95,7.28704,19.7054,0
6/4/2501,96,5.93467,16.6574,0
7/4/2501,97,6.95347,13.0631,0.250001
8/4/2501,98,5.08563,15.5377,0
9/4/2501,99,4.66377,15.1894,0
10/4/2501,100,5.77204,15.5426,0
11/4/2501,101,7.64845,14.7776,4.76396
12/4/2501,102,6.82617,17.7214,0
13/4/2501,103,9.23021,16.3319,0.723029
14/4/2501,104,9.83575,16.3541,4.34098
15/4/2501,105,8.67163,18.2771,0
16/4/2501,106,10.0766,22.1884,0
17/4/2501,107,10.1358,22.3962,0
18/4/2501,108,9.13983,15.2525,1.00763
19/4/2501,109,9.67213,19.273,0
20/4/2501,110,11.9582,23.5618,0
21/4/2501,111,12.0562,24.6116,0
22/4/2501,112,11.5653,23.5399,0
23/4/2501,113,9.3311,20.0778,0
24/4/2501,114,10.2894,22.7036,0
25/4/2501,115,10.8203,18.548,1.453
26/4/2501,116,10.6863,18.7443,9.15271
27/4/2501,117,10.4499,21.9759,0
28/4/2501,118,10.9435,22.8491,0
29/4/2501,119,11.2906,22.7117,0
30/4/2501,120,12.3998,24.4942,0
1/5/2501,121,10.2515,23.0519,0
2/5/2501,122,11.9221,24.2351,0
3/5/2501,123,10.9482,21.6474,0
4/5/2501,124,11.6543,18.9416,0.695997
5/5/2501,125,11.5978,21.6149,0
6/5/2501,126,10.1176,20.7795,0
7/5/2501,127,10.5312,21.0443,0
8/5/2501,128,11.0817,23.1147,0
